match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
flux-2-pro,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-2-pro,2025-11-25,1,false,text,image,67300,67300,,,,false,false,,2026-09-01,,,,,,,
flux-3-video,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-3-video,2026-08-04,1,false,text,video,0,0,,,,false,false,,2026-09-01,,,,,,,
flux-fast-schnell,models_dev,md:only,prodia,,prodia,vercel,prodia/flux-fast-schnell,2024-08-02,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
flux-kontext-max,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-kontext-max,2025-05-29,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
flux-kontext-pro,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-kontext-pro,2025-05-29,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
flux-pro-1-0-fill,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.0-fill,2024-10-01,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
flux-pro-1-1,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.1,2024-10-02,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
flux-pro-1-1-ultra,models_dev,md:only,bfl,,bfl,vercel,bfl/flux-pro-1.1-ultra,2024-11-01,1,false,text,image,512,0,,,,false,false,,2026-09-01,,,,,,,
flux/schnell,models_dev,md:only,fal-ai,,fal-ai,digitalocean,fal-ai/flux/schnell,2024-08-01,1,true,text,image,0,0,,,,false,false,,2026-09-01,,,,,,,
free,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/free,2026-02-01,3,false,text|image,text,200000,8000,0,0,,true,true,,2026-09-01,openrouter/free,2026-02-01,,,,,
frontier,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/frontier,1970-01-01,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,,2026-09-01,,,,,,,
fugu,models_dev,md:only,,,,sakana,fugu,2026-06-15,1,false,text|image,text,1000000,1000000,,,,true,true,,2026-09-01,,,,,,,
fugu-ultra,models_dev|openrouter,or:exact,sakana,sakana,sakana,kilo,sakana/fugu-ultra,2026-06-15,11,false,text|image,text,1000000,128000,5,30,0.5,true,true,,2026-09-01,sakana/fugu-ultra,2026-06-24,,,,,
fugu-ultra-v1-0,models_dev,md:only,,,,empiriolabs,fugu-ultra-v1-0,2026-06-15,1,false,text|image,text,1000000,131072,7.5,45,1.5,true,true,,2026-09-01,,,,,,,
fugu-ultra-v1-1,models_dev,md:only,,,,empiriolabs,fugu-ultra-v1-1,2026-06-15,2,false,text|image,text,1000000,131072,5,30,0.5,true,true,,2026-09-01,,,,,,,
fusion,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/fusion,2026-06-13,2,false,text,text,1000000,128000,,,,false,false,,2026-09-01,openrouter/fusion,2026-06-13,,,,,
fusion-flash,models_dev,md:only,orcarouter,,orcarouter,orcarouter,orcarouter/fusion-flash,2026-06-15,1,false,text,text,200000,128000,,,,true,true,,2026-09-01,,,,,,,
fusion-mini,models_dev,md:only,orcarouter,,orcarouter,orcarouter,orcarouter/fusion-mini,2026-06-15,1,false,text|image|pdf,text,1000000,128000,,,,true,true,,2026-09-01,,,,,,,
gelab-zero-4b-preview,models_dev,md:only,stepfun-ai,,stepfun-ai,qiniu-ai,stepfun-ai/gelab-zero-4b-preview,2025-12-23,1,false,text|image,text,8192,4096,,,,false,true,,2026-09-01,,,,,,,
gemini-2-0-flash,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-2.0-flash,2024-12-11,2,false,text|image|video|audio,text,990000,8192,0.1,0.42,,false,true,,2026-09-01,,,,Gemini 2.0 Flash,"Google DeepMind,Google",2024-12-11,Unknown
gemini-2-0-flash-lite,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-2.0-flash-lite,2025-02-05,3,false,text|image|video|audio,text,990000,8192,0.052,0.21,,false,true,,2026-09-01,,,,Gemini 2.0 Flash-Lite,Google DeepMind,2025-02-05,Unknown
gemini-2-0-pro-exp-02-05,models_dev,md:only,,,,nano-gpt,gemini-2.0-pro-exp-02-05,2025-02-05,1,false,text|image|audio,text,2097152,8192,1.989,7.956,0.49725,false,false,,2026-09-01,,,,,,,
gemini-2-0-pro-reasoner,models_dev,md:only,,,,nano-gpt,gemini-2.0-pro-reasoner,2024-01-01,1,false,text|audio,text,128000,65536,1.292,4.998,0.323,false,false,,2026-09-01,,,,,,,
gemini-2-5-computer-use-preview-10-2025,models_dev,md:only,,,,google,gemini-2.5-computer-use-preview-10-2025,2025-10-07,2,false,text|image,text,131072,65536,1.25,10,,true,true,2025-01,2026-09-01,,,,,,,
gemini-2-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,aihubmix,gemini-2.5-flash,2025-06-17,32,false,text|image|audio|video|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,2025-01,2026-09-01,google/gemini-2.5-flash,2025-06-17,,Gemini 2.5 Flash,Google DeepMind,2025-04-17,Unknown
gemini-2-5-flash-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-2.5-flash-image,2025-08-26,10,false,text|image,text|image,32768,32768,0.3,30,,true,false,2024-06,2026-09-01,google/gemini-2.5-flash-image,2025-10-07,,,,,
gemini-2-5-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,anyapi,google/gemini-2.5-flash-lite,2025-06-17,23,false,text|image|audio|video|pdf,text,1048576,65536,,,,true,true,2025-01,2026-09-01,google/gemini-2.5-flash-lite,2025-07-22,,Gemini 2.5 Flash-Lite,Google DeepMind,2025-06-15,Unknown
gemini-2-5-flash-lite-preview-06-17,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-06-17,2025-06-17,2,false,text|image|audio,text,1048756,65536,0.15,0.6,0.015,true,false,,2026-09-01,,,,,,,
gemini-2-5-flash-lite-preview-09-2025,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-09-2025,2025-09-25,3,false,text|image|audio|pdf,text,1048756,65536,0.1,0.4,0.01,true,true,,2026-09-01,,,,,,,
gemini-2-5-flash-lite-preview-09-2025-thinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-09-2025-thinking,2025-09-25,1,false,text|image|audio|pdf,text,1048756,65536,0.1,0.4,0.01,true,true,,2026-09-01,,,,,,,
gemini-2-5-flash-lite@eu,models_dev,md:only,,,,requesty,gemini-2.5-flash-lite@eu,2025-06-17,1,false,text|image|audio|video|pdf,text,1048576,65535,0.1,0.4,0.01,true,true,2025-01,2026-09-01,,,,,,,
gemini-2-5-flash-nothink,models_dev,md:only,,,,302ai,gemini-2.5-flash-nothink,2025-06-24,1,false,text|image,text,1000000,65536,0.3,2.5,,false,true,2025-01,2026-09-01,,,,,,,
gemini-2-5-flash-nothinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-nothinking,2025-06-05,1,false,text|image|audio|pdf,text,1048756,65536,0.3,2.5,0.03,false,false,,2026-09-01,,,,,,,
gemini-2-5-flash-preview-04-17,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-04-17,2025-04-17,1,false,text|image|audio,text,1048756,65536,0.15,0.6,0.015,true,false,,2026-09-01,,,,,,,
gemini-2-5-flash-preview-05-20,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-05-20,2025-05-20,2,false,text|image,text,1048000,65536,0.15,0.6,0.015,false,false,,2026-09-01,,,,,,,
gemini-2-5-flash-preview-09-2025,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-09-2025,2025-09-25,2,false,text|image|audio|pdf,text,1048756,65536,0.3,2.5,0.03,true,true,,2026-09-01,,,,,,,
gemini-2-5-flash-preview-09-2025-thinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-09-2025-thinking,2025-09-25,1,false,text|image|audio|pdf,text,1048756,65536,0.3,2.5,0.03,true,true,,2026-09-01,,,,,,,
gemini-2-5-flash-preview-tts,models_dev,md:only,,,,google,gemini-2.5-flash-preview-tts,2025-05-01,1,false,text,audio,8192,16384,0.5,10,,false,false,2025-01,2026-09-01,,,,,,,
gemini-2-5-flash-tts,models_dev,md:only,,,,google-vertex,gemini-2.5-flash-tts,2025-09-30,1,false,text,audio,32768,16384,0.5,10,,false,false,2025-01,2026-09-01,,,,,,,
gemini-2-5-flash@eu,models_dev,md:only,,,,requesty,gemini-2.5-flash@eu,2025-06-17,1,false,text|image|audio|video|pdf,text,1048576,65535,0.3,2.5,0.075,true,true,2025-01,2026-09-01,,,,,,,
gemini-2-5-pro,models_dev|openrouter,or:exact,google,google,google,poe,google/gemini-2.5-pro,2025-06-17,30,false,text|image|video|audio,text,1065535,65535,0.87,7,0.087,true,true,,2026-09-01,google/gemini-2.5-pro,2025-06-17,,,,,
gemini-2-5-pro-exp-03-25,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-exp-03-25,2025-03-25,1,false,text|image|audio,text,1048756,65536,2.5,10,0.25,true,false,,2026-09-01,,,,,,,
gemini-2-5-pro-preview,models_dev|openrouter,or:exact,google,google,google,kilo,google/gemini-2.5-pro-preview,2025-06-05,2,false,pdf|image|text|audio,text,1048576,65536,1.25,10,0.125,true,true,,2026-09-01,google/gemini-2.5-pro-preview,2025-06-05,,,,,
gemini-2-5-pro-preview-03-25,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-preview-03-25,2025-03-25,1,false,text|image|audio,text,1048756,65536,2.5,10,0.25,true,false,,2026-09-01,,,,,,,
gemini-2-5-pro-preview-05-06,models_dev|openrouter,or:exact,google,google,,nano-gpt,gemini-2.5-pro-preview-05-06,2025-05-07,3,false,text|image|audio,text,1048756,65536,2.5,10,0.25,true,false,,2026-09-01,google/gemini-2.5-pro-preview-05-06,2025-05-07,,,,,
gemini-2-5-pro-preview-06-05,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-preview-06-05,2025-06-05,2,false,text|image|audio,text,1048756,65536,2.5,10,0.25,true,false,,2026-09-01,,,,,,,
gemini-2-5-pro-preview-tts,models_dev,md:only,,,,google,gemini-2.5-pro-preview-tts,2025-05-01,1,false,text,audio,8192,16384,1,20,,false,false,2025-01,2026-09-01,,,,,,,
gemini-2-5-pro-tts,models_dev,md:only,,,,google-vertex,gemini-2.5-pro-tts,2025-09-30,1,false,text,audio,32768,16384,1,20,,false,false,2025-01,2026-09-01,,,,,,,
gemini-2-5-pro@eu,models_dev,md:only,,,,requesty,gemini-2.5-pro@eu,2025-06-17,1,false,text|image|audio|video|pdf,text,1048576,65535,1.25,10,0.31,true,true,2025-01,2026-09-01,,,,,,,
gemini-3-0-flash-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-flash-preview,2025-12-18,1,false,text|image|audio|video|pdf,text,1000000,64000,,,,true,true,,2026-09-01,,,,,,,
gemini-3-0-pro-image-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-pro-image-preview,2025-11-20,1,false,text|image,text|image,32768,8192,,,,false,false,,2026-09-01,,,,,,,
gemini-3-0-pro-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-pro-preview,2025-11-19,1,false,text|image|video|pdf|audio,text,1000000,64000,,,,true,true,,2026-09-01,,,,,,,
gemini-3-1-flash-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3.1-flash-image,2026-05-28,9,false,text|image,text|image,1048576,32768,0.5,3,,true,false,2025-01,2026-09-01,google/gemini-3.1-flash-image,2026-06-18,,,,,
gemini-3-1-flash-image-preview,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3.1-flash-image-preview,2026-02-26,8,false,text|image,text|image,1048576,32768,0.5,3,,true,false,2025-01,2026-09-01,google/gemini-3.1-flash-image-preview,2026-02-26,,,,,
gemini-3-1-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,poe,google/gemini-3.1-flash-lite,2026-05-07,24,false,text|image|video|audio,text,1048576,65536,0.25,1.5,,true,true,,2026-09-01,google/gemini-3.1-flash-lite,2026-05-07,,Gemini 3.1 Flash-Lite,Google,2026-03-03,Likely
gemini-3-1-flash-lite-image,models_dev|openrouter,or:exact,google,google,google,edenai,google/gemini-3.1-flash-lite-image,2026-06-30,5,false,text|image,text|image,65536,4096,0.25,1.5,,true,false,2025-01,2026-09-01,google/gemini-3.1-flash-lite-image,2026-06-30,,,,,
gemini-3-1-flash-lite-preview,models_dev|openrouter,or:exact,google,google,google,zenmux,google/gemini-3.1-flash-lite-preview,2026-03-03,10,false,text|image|audio|video,text,1050000,65530,0.25,1.5,,false,true,,2026-09-01,google/gemini-3.1-flash-lite-preview,2026-03-03,,,,,
gemini-3-1-flash-lite@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.1-flash-lite@eu,2026-05-07,2,false,text|image|video|audio|pdf,text,1048576,65536,0.25,1.5,0.025,true,true,2025-01,2026-09-01,,,,,,,
gemini-3-1-flash-lite@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.1-flash-lite@us,2026-05-07,1,false,text|image|video|audio|pdf,text,1048576,65536,0.25,1.5,0.025,true,true,2025-01,2026-09-01,,,,,,,
gemini-3-1-flash-live-preview,models_dev,md:only,,,,google,gemini-3.1-flash-live-preview,2026-03-26,1,false,text|image|video|audio,text|audio,131072,65536,0.75,4.5,,true,true,2025-01,2026-09-01,,,,,,,
gemini-3-1-flash-tts,models_dev,md:only,,,,kenari,gemini-3-1-flash-tts,2026-04-15,1,false,text,audio,8192,16384,0,0,,false,false,2025-01,2026-09-01,,,,,,,
gemini-3-1-flash-tts-preview,models_dev,md:only,,,,google,gemini-3.1-flash-tts-preview,2026-04-15,1,false,text,audio,8192,16384,1,20,,true,false,2025-01,2026-09-01,,,,,,,
gemini-3-1-pro,models_dev|epoch,epoch:exact,,,,kenari,gemini-3-1-pro,2026-02-19,6,false,text|image|video|audio|pdf,text,1048576,65536,0,0,,true,true,2025-01,2026-09-01,,,,Gemini 3.1 Pro,Google DeepMind,2026-02-19,Likely
gemini-3-1-pro-preview,models_dev|openrouter,or:exact,google,google,,frogbot,gemini-3-1-pro-preview,2026-02-19,27,false,text|image|video|audio|pdf,text,1000000,64000,2,12,0.2,true,true,2026-01,2026-09-01,google/gemini-3.1-pro-preview,2026-02-19,,,,,
gemini-3-1-pro-preview-customtools,models_dev|openrouter,or:exact,google,google,,aihubmix,gemini-3.1-pro-preview-customtools,2026-02-19,9,false,text|image|audio|video|pdf,text,1048576,65536,2,12,0.2,true,true,2025-01,2026-09-01,google/gemini-3.1-pro-preview-customtools,2026-02-25,,,,,
gemini-3-1-pro-preview-high,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.1-pro-preview-high,2026-02-21,1,false,text|image|audio,text,1048756,65536,2,12,0.2,true,true,,2026-09-01,,,,,,,
gemini-3-1-pro-preview-low,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.1-pro-preview-low,2026-02-21,1,false,text|image|audio,text,1048756,65536,2,12,0.2,true,true,,2026-09-01,,,,,,,
gemini-3-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,abacus,gemini-3.5-flash,2026-05-19,32,false,text|image|audio,text,1048576,65536,1.5,9,0.15,true,true,2025-01,2026-09-01,google/gemini-3.5-flash,2026-05-19,,Gemini 3.5 Flash,Google,2026-05-19,Confident
gemini-3-5-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,venice,gemini-3-5-flash-lite,2026-07-21,22,false,text|image|audio|video,text,1000000,65536,0.375,3.125,0.0375,true,true,2026-03,2026-09-01,google/gemini-3.5-flash-lite,2026-07-21,,Gemini 3.5 Flash-Lite,Google DeepMind,2026-07-21,Confident
gemini-3-5-flash-lite@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash-lite@eu,2026-07-21,2,false,text|image|video|audio|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-5-flash-lite@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash-lite@us,2026-07-21,1,false,text|image|video|audio|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-5-flash-thinking,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.5-flash-thinking,2026-05-19,1,false,text|image|audio,text,1048576,65536,1.5,9,0.15,true,false,2025-01,2026-09-01,,,,,,,
gemini-3-5-flash@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash@eu,2026-05-19,2,false,text|image|video|audio|pdf,text,1048576,65536,1.5,9,0.15,true,true,2025-01,2026-09-01,,,,,,,
gemini-3-5-flash@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.5-flash@us,2026-05-19,1,false,text|image|video|audio|pdf,text,1048576,65536,1.5,9,0.15,true,true,2025-01,2026-09-01,,,,,,,
gemini-3-5-live-translate-preview,models_dev,md:only,,,,google,gemini-3.5-live-translate-preview,2026-06-09,1,false,audio,audio|text,16384,32768,3.5,21,,false,false,2025-01,2026-09-01,,,,,,,
gemini-3-5-transcribe,models_dev,md:only,google,,google,vercel,google/gemini-3.5-transcribe,2026-08-26,1,false,audio,text,0,0,2,12,,false,false,,2026-09-01,,,,,,,
gemini-3-5-transcribe-live,models_dev,md:only,google,,google,vercel,google/gemini-3.5-transcribe-live,2026-08-26,1,false,audio,text,0,0,,,,false,false,,2026-09-01,,,,,,,
gemini-3-6-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,venice,gemini-3-6-flash,2026-07-21,23,false,text|image|audio|video,text,1000000,65536,0.9375,4.6875,0.09375,true,true,2026-03,2026-09-01,google/gemini-3.6-flash,2026-07-21,,Gemini 3.6 Flash,Google DeepMind,2026-07-21,Confident
gemini-3-6-flash@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.6-flash@eu,2026-07-21,1,false,text|image|video|audio|pdf,text,1048576,65536,0.75,3.75,0.075,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-6-flash@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.6-flash@us,2026-07-21,1,false,text|image|video|audio|pdf,text,1048576,65536,0.75,3.75,0.075,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,abacus,gemini-3.7-flash,2026-08-13,22,false,text|image|audio|video,text,1048576,65536,0.75,3.75,0.075,true,true,2026-03,2026-09-01,google/gemini-3.7-flash,2026-08-13,,Gemini 3.7 Flash,Google DeepMind,2026-08-13,Confident
gemini-3-7-flash-eu,models_dev,md:only,vertexai,,vertexai,opper,vertexai/gemini-3.7-flash-eu,2026-08-13,1,false,text|image|video|audio|pdf,text,1048576,65536,0.75,3.75,0.075,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-7-flash@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.7-flash@eu,2026-08-13,2,false,text|image|video|audio|pdf,text,1048576,65536,0.75,3.75,0.075,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-7-flash@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.7-flash@us,2026-08-13,1,false,text|image|video|audio|pdf,text,1048576,65536,0.75,3.75,0.075,true,true,2026-03,2026-09-01,,,,,,,
gemini-3-flash,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-3-flash,2025-12-17,5,false,text|image|video|audio,text,1048576,65536,0.4,2.4,0.04,true,true,,2026-09-01,,,,Gemini 3 Flash,Google DeepMind,2025-12-17,Unknown
gemini-3-flash-preview,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3-flash-preview,2025-12-17,23,false,text|image|audio,text,1048576,65536,0.5,3,0.05,true,true,2025-01,2026-09-01,google/gemini-3-flash-preview,2025-12-17,,,,,
gemini-3-flash-preview-thinking,models_dev,md:only,google,,google,nano-gpt,google/gemini-3-flash-preview-thinking,2025-12-17,1,false,text|image|audio,text,1048756,65536,0.5,3,0.05,true,false,2025-01,2026-09-01,,,,,,,
gemini-3-pro,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-3-pro,2025-11-18,3,false,text|image|video|audio,text,1048576,65536,1.6,9.6,0.16,true,true,,2026-09-01,,,,Gemini 3 Pro,Google DeepMind,2025-11-18,Unknown
gemini-3-pro-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3-pro-image,2026-05-28,9,false,text|image,text|image,65536,32768,2,12,0.2,true,false,2025-01,2026-09-01,google/gemini-3-pro-image,2026-06-18,,,,,
gemini-3-pro-image-preview,models_dev|openrouter,or:exact,google,google,,302ai,gemini-3-pro-image-preview,2025-11-20,8,false,text|image,text,32768,64000,2,120,,false,false,2025-06,2026-09-01,google/gemini-3-pro-image-preview,2025-11-20,,,,,
gemini-3-pro-preview,models_dev,md:only,google,,google,anyapi,google/gemini-3-pro-preview,2025-11-18,6,false,text|image|video|audio|pdf,text,1048576,65536,,,,true,true,2025-01,2026-09-01,,,,,,,
gemini-deep-research,models_dev,md:only,google,,google,poe,google/gemini-deep-research,2025-12-11,1,false,text|image|video,text,1048576,0,1.6,9.6,,true,true,,2026-09-01,,,,,,,
gemini-embedding,models_dev|epoch,epoch:exact,,,,sap-ai-core,gemini-embedding,2025-05-20,1,false,text,text,2048,1,,,,false,false,2025-05,2026-09-01,,,,Gemini Embedding,Google DeepMind,2025-07-14,Unknown
gemini-embedding-001,models_dev,md:only,,,,google,gemini-embedding-001,2025-05-20,4,false,text,text,2048,1,0.15,0,,false,false,2025-05,2026-09-01,,,,,,,
gemini-embedding-2,models_dev,md:only,,,,google,gemini-embedding-2,2026-04-22,3,false,text|image|audio|video|pdf,text,8192,1,0.2,0,,false,false,2025-11,2026-09-01,,,,,,,
gemini-exp,models_dev|epoch,epoch:exact,,,,nano-gpt,gemini-exp-1206,2024-12-06,1,false,text|image|audio,text,2097152,8192,1.258,4.998,0.629,false,false,,2026-09-01,,,,Gemini-Exp-1114,Google DeepMind,2024-11-15,Unknown
gemini-flash-latest,models_dev|openrouter,or:exact,~google,~google,~google,kilo,~google/gemini-flash-latest,2026-08-13,8,false,text|image|video|pdf|audio,text,1048576,65536,0.75,3.75,0.075,true,true,,2026-09-01,~google/gemini-flash-latest,2026-04-27,,,,,
gemini-flash-lite-latest,models_dev,md:only,,,,google,gemini-flash-lite-latest,2026-07-21,5,false,text|image|video|audio|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,2026-03,2026-09-01,,,,,,,
gemini-omni-flash-preview,models_dev,md:only,,,,google,gemini-omni-flash-preview,2026-06-30,2,false,text|image|video,video,131072,65536,1.5,17.5,,true,false,,2026-09-01,,,,,,,
gemini-pro-latest,models_dev|openrouter,or:exact,~google,~google,google,edenai,google/gemini-pro-latest,2026-02-19,6,false,text|image|video|audio|pdf,text,1048576,65536,2,12,0.2,true,true,2025-01,2026-09-01,~google/gemini-pro-latest,2026-04-27,,,,,
gemini-robotics-er-1-6-preview,models_dev,md:only,google,,google,orcarouter,google/gemini-robotics-er-1.6-preview,2026-04-14,1,false,text|image|video|audio,text,131072,65536,1,5,,true,true,2025-01,2026-09-01,,,,,,,
gemma-2-27b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,kilo,google/gemma-2-27b-it,2024-07-13,2,false,text,text,8192,2048,0.65,0.65,,false,false,,2026-09-01,google/gemma-2-27b-it,2024-07-13,,Gemma 2 27B,Google DeepMind,2024-06-24,Confident
gemma-2-2b-it,models_dev|epoch,epoch:exact,google,,google,nvidia,google/gemma-2-2b-it,2024-07-16,1,true,text,text,128000,4096,0,0,,false,true,,2026-09-01,,,,Gemma 2 2B,Google DeepMind,2024-06-24,Confident
gemma-3,models_dev,md:only,google,,google,inference,google/gemma-3,2025-01-01,1,true,text|image,text,125000,4096,0.15,0.3,,false,true,2024-12,2026-09-01,,,,,,,
gemma-3-12b,models_dev,md:only,,,,neon,gemma-3-12b,2025-03-13,1,true,text|image,text,131072,8192,0.15,0.5,,false,true,2024-08-31,2026-09-01,,,,,,,
gemma-3-12b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,unsloth,nano-gpt,unsloth/gemma-3-12b-it,2025-03-13,7,true,text|pdf,text,128000,131072,0.272,0.272,0.136,false,false,,2026-09-01,google/gemma-3-12b-it,2025-03-13,,Gemma 3 12B,Google DeepMind,2025-03-12,Confident
gemma-3-27b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,unsloth,nano-gpt,unsloth/gemma-3-27b-it,2025-03-12,10,true,text|pdf,text,128000,96000,0.2992,0.2992,0.1496,false,false,,2026-09-01,google/gemma-3-27b-it,2025-03-12,,Gemma 3 27B,Google DeepMind,2025-03-12,Confident
