match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
free,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/free,2026-02-01,3,false,kilo:1970-01-01|kilo:2026-02-01|openrouter:2026-02-01|orcarouter:2026-08-27,kilo:false|kilo:false|openrouter:false|orcarouter:false,text|image,text,200000,8000,0,0,,true,true,,2026-09-11,openrouter/free,2026-02-01,,,,,
frontier,models_dev,md:only,kilo-auto,,kilo-auto,kilo,kilo-auto/frontier,,1,false,kilo:1970-01-01,kilo:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,,2026-09-11,,,,,,,
fugu,models_dev,md:only,,,,sakana,fugu,2026-06-15,1,false,sakana:2026-06-15,sakana:false,text|image,text,1000000,1000000,,,,true,true,,2026-09-11,,,,,,,
fugu-ultra,models_dev|openrouter,or:exact,sakana,sakana,sakana,kilo,sakana/fugu-ultra,2026-06-15,11,false,kilo:2026-06-15|llmgateway:2026-06-22|llmgateway-providers:2026-06-15|llmtr:2026-06-15|merge-gateway:2026-06-15|nano-gpt:2026-06-15|openrouter:2026-06-15|pioneer:2026-06-15|requesty:2026-06-15|sakana:2026-06-15|sakana:2026-06-15|vercel:2026-06-15,kilo:false|llmgateway:false|llmgateway-providers:false|llmtr:false|merge-gateway:false|nano-gpt:false|openrouter:false|pioneer:false|requesty:false|sakana:false|sakana:false|vercel:false,text|image,text,1000000,128000,5,30,0.5,true,true,,2026-09-11,sakana/fugu-ultra,2026-06-24,,,,,
fugu-ultra-v1-0,models_dev,md:only,,,,empiriolabs,fugu-ultra-v1-0,2026-06-15,1,false,empiriolabs:2026-06-15,empiriolabs:false,text|image,text,1000000,131072,7.5,45,1.5,true,true,,2026-09-11,,,,,,,
fugu-ultra-v1-1,models_dev,md:only,,,,empiriolabs,fugu-ultra-v1-1,,2,false,empiriolabs:2026-06-15|nano-gpt:2026-07-24,empiriolabs:false|nano-gpt:false,text|image,text,1000000,131072,5,30,0.5,true,true,,2026-09-11,,,,,,,
fusion,models_dev|openrouter,or:exact,openrouter,openrouter,openrouter,openrouter,openrouter/fusion,,2,false,openrouter:2026-06-13|orcarouter:2026-06-15,openrouter:false|orcarouter:false,text,text,1000000,128000,,,,false,false,,2026-09-11,openrouter/fusion,2026-06-13,,,,,
fusion-flash,models_dev,md:only,orcarouter,,orcarouter,orcarouter,orcarouter/fusion-flash,2026-06-15,1,false,orcarouter:2026-06-15,orcarouter:false,text,text,200000,128000,,,,true,true,,2026-09-11,,,,,,,
fusion-mini,models_dev,md:only,orcarouter,,orcarouter,orcarouter,orcarouter/fusion-mini,2026-06-15,1,false,orcarouter:2026-06-15,orcarouter:false,text|image|pdf,text,1000000,128000,,,,true,true,,2026-09-11,,,,,,,
gelab-zero-4b-preview,models_dev,md:only,stepfun-ai,,stepfun-ai,qiniu-ai,stepfun-ai/gelab-zero-4b-preview,2025-12-23,1,false,qiniu-ai:2025-12-23,qiniu-ai:false,text|image,text,8192,4096,,,,false,true,,2026-09-11,,,,,,,
gemini-2-0-flash,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-2.0-flash,,2,false,poe:2024-12-11|qiniu-ai:2025-08-05,poe:false|qiniu-ai:false,text|image|video|audio,text,990000,8192,0.1,0.42,,false,true,,2026-09-11,,,,Gemini 2.0 Flash,"Google DeepMind,Google",2024-12-11,Unknown
gemini-2-0-flash-lite,models_dev|epoch,epoch:exact,google,,google,poe,google/gemini-2.0-flash-lite,,3,false,302ai:2025-06-16|poe:2025-02-05|qiniu-ai:2025-08-05,302ai:false|poe:false|qiniu-ai:false,text|image|video|audio,text,990000,8192,0.052,0.21,,false,true,,2026-09-11,,,,Gemini 2.0 Flash-Lite,Google DeepMind,2025-02-05,Unknown
gemini-2-0-pro-exp-02-05,models_dev,md:only,,,,nano-gpt,gemini-2.0-pro-exp-02-05,2025-02-05,1,false,nano-gpt:2025-02-05,nano-gpt:false,text|image|audio,text,2097152,8192,1.989,7.956,0.49725,false,false,,2026-09-11,,,,,,,
gemini-2-0-pro-reasoner,models_dev,md:only,,,,nano-gpt,gemini-2.0-pro-reasoner,2024-01-01,1,false,nano-gpt:2024-01-01,nano-gpt:false,text|audio,text,128000,65536,1.292,4.998,0.323,false,false,,2026-09-11,,,,,,,
gemini-2-5-computer-use-preview-10-2025,models_dev,md:only,,,,google,gemini-2.5-computer-use-preview-10-2025,2025-10-07,2,false,google:2025-10-07|merge-gateway:2025-10-07,google:false|merge-gateway:false,text|image,text,131072,65536,1.25,10,,true,true,2025-01,2026-09-11,,,,,,,
gemini-2-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,aihubmix,gemini-2.5-flash,2025-06-17,32,false,302ai:2025-06-17|abacus:2025-06-17|aihubmix:2025-03-20|anyapi:2025-06-17|auriko:2025-06-17|cortecs:2025-06-17|crossmodel:2025-06-17|fastrouter:2025-06-17|frogbot:2025-07-17|google:2025-06-17|google-vertex:2025-06-17|helicone:2025-06-17|impossibl:2025-06-17|jiekou:2026-01|kenari:2025-06-17|kilo:2025-06-17|llmgateway:2025-06-17|llmgateway-providers:2025-06-17|llmgateway-providers:2025-06-17|merge-gateway:2025-06-17|modelis:2025-06-17|nano-gpt:2025-06-17|nearai:2025-06-17|ofox:2025-06-17|openrouter:2025-06-17|orcarouter:2025-06-17|perplexity-agent:2025-03-20|poe:2025-04-26|qihang-ai:2025-12-17|qiniu-ai:2025-08-05|sap-ai-core:2025-04-17|vercel:2025-06-17|zenmux:2025-06-17,302ai:false|abacus:false|aihubmix:false|anyapi:false|auriko:false|cortecs:false|crossmodel:false|fastrouter:false|frogbot:false|google:false|google-vertex:false|helicone:false|impossibl:false|jiekou:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|modelis:false|nano-gpt:false|nearai:false|ofox:false|openrouter:false|orcarouter:false|perplexity-agent:false|poe:false|qihang-ai:false|qiniu-ai:false|sap-ai-core:false|vercel:false|zenmux:false,text|image|audio|video|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,2025-01,2026-09-11,google/gemini-2.5-flash,2025-06-17,,Gemini 2.5 Flash,Google DeepMind,2025-04-17,Unknown
gemini-2-5-flash-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-2.5-flash-image,2025-08-26,10,false,302ai:2025-10-08|abacus:2025-08-26|edenai:2025-08-26|edenai:2025-08-26|google:2025-08-26|google-vertex:2025-08-26|kilo:2025-08-26|merge-gateway:2025-08-26|openrouter:2025-08-26|qiniu-ai:2025-10-22|vercel:2025-08-26,302ai:false|abacus:false|edenai:false|edenai:false|google:false|google-vertex:false|kilo:false|merge-gateway:false|openrouter:false|qiniu-ai:false|vercel:false,text|image,text|image,32768,32768,0.3,30,,true,false,2024-06,2026-09-11,google/gemini-2.5-flash-image,2025-10-07,,,,,
gemini-2-5-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,anyapi,google/gemini-2.5-flash-lite,2025-06-17,23,false,anyapi:2025-06-17|crossmodel:2025-06-17|google:2025-06-17|google-vertex:2025-06-17|helicone:2025-07-22|impossibl:2025-06-17|jiekou:2026-01|kenari:2025-06-17|kilo:2025-06-17|llmgateway:2025-06-17|llmgateway-providers:2025-06-17|llmgateway-providers:2025-06-17|llmtr:2025-06-17|merge-gateway:2025-06-17|nano-gpt:2025-06-17|nearai:2025-06-17|ofox:2025-06-17|openrouter:2025-06-17|orcarouter:2025-06-17|poe:2025-06-19|qiniu-ai:2025-08-05|sap-ai-core:2025-06-17|vercel:2025-06-17|zenmux:2025-07-22,anyapi:false|crossmodel:false|google:false|google-vertex:false|helicone:false|impossibl:false|jiekou:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmtr:false|merge-gateway:false|nano-gpt:false|nearai:false|ofox:false|openrouter:false|orcarouter:false|poe:false|qiniu-ai:false|sap-ai-core:false|vercel:false|zenmux:false,text|image|audio|video|pdf,text,1048576,65536,,,,true,true,2025-01,2026-09-11,google/gemini-2.5-flash-lite,2025-07-22,,Gemini 2.5 Flash-Lite,Google DeepMind,2025-06-15,Unknown
gemini-2-5-flash-lite-preview-06-17,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-06-17,,2,false,jiekou:2026-01|nano-gpt:2025-06-17,jiekou:false|nano-gpt:false,text|image|audio,text,1048576,65536,0.15,0.6,0.015,true,false,,2026-09-11,,,,,,,
gemini-2-5-flash-lite-preview-09-2025,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-09-2025,,3,false,302ai:2025-09-26|jiekou:2026-01|nano-gpt:2025-09-25,302ai:false|jiekou:false|nano-gpt:false,text|image|audio|pdf,text,1048576,65536,0.1,0.4,0.01,true,true,,2026-09-11,,,,,,,
gemini-2-5-flash-lite-preview-09-2025-thinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-lite-preview-09-2025-thinking,2025-09-25,1,false,nano-gpt:2025-09-25,nano-gpt:false,text|image|audio|pdf,text,1048576,65536,0.1,0.4,0.01,true,true,,2026-09-11,,,,,,,
gemini-2-5-flash-lite@eu,models_dev,md:only,,,,requesty,gemini-2.5-flash-lite@eu,2025-06-17,1,false,requesty:2025-06-17,requesty:false,text|image|audio|video|pdf,text,1048576,65535,0.1,0.4,0.01,true,true,2025-01,2026-09-11,,,,,,,
gemini-2-5-flash-nothink,models_dev,md:only,,,,302ai,gemini-2.5-flash-nothink,2025-06-24,1,false,302ai:2025-06-24,302ai:false,text|image,text,1000000,65536,0.3,2.5,,false,true,2025-01,2026-09-11,,,,,,,
gemini-2-5-flash-nothinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-nothinking,2025-06-05,1,false,nano-gpt:2025-06-05,nano-gpt:false,text|image|video|audio|pdf,text,1048576,65536,0.3,2.5,0.03,false,false,,2026-09-11,,,,,,,
gemini-2-5-flash-preview-04-17,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-04-17,2025-04-17,1,false,nano-gpt:2025-04-17|nano-gpt:2025-04-17,nano-gpt:false|nano-gpt:false,text|image|audio,text,1048576,65536,0.15,0.6,0.015,true,false,,2026-09-11,,,,,,,
gemini-2-5-flash-preview-05-20,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-05-20,2025-05-20,2,false,jiekou:2026-01|nano-gpt:2025-05-20|nano-gpt:2025-05-20,jiekou:false|nano-gpt:false|nano-gpt:false,text|image,text,1048000,65536,0.15,0.6,0.015,false,false,,2026-09-11,,,,,,,
gemini-2-5-flash-preview-09-2025,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-09-2025,,2,false,302ai:2025-09-26|nano-gpt:2025-09-25,302ai:false|nano-gpt:false,text|image|audio|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,,2026-09-11,,,,,,,
gemini-2-5-flash-preview-09-2025-thinking,models_dev,md:only,,,,nano-gpt,gemini-2.5-flash-preview-09-2025-thinking,2025-09-25,1,false,nano-gpt:2025-09-25,nano-gpt:false,text|image|audio|pdf,text,1048576,65536,0.3,2.5,0.03,true,true,,2026-09-11,,,,,,,
gemini-2-5-flash-preview-tts,models_dev,md:only,,,,google,gemini-2.5-flash-preview-tts,2025-05-01,1,false,google:2025-05-01,google:false,text,audio,8192,16384,0.5,10,,false,false,2025-01,2026-09-11,,,,,,,
gemini-2-5-flash-tts,models_dev,md:only,,,,google-vertex,gemini-2.5-flash-tts,2025-09-30,1,false,google-vertex:2025-09-30,google-vertex:false,text,audio,32768,16384,0.5,10,,false,false,2025-01,2026-09-11,,,,,,,
gemini-2-5-flash@eu,models_dev,md:only,,,,requesty,gemini-2.5-flash@eu,2025-06-17,1,false,requesty:2025-06-17,requesty:false,text|image|audio|video|pdf,text,1048576,65535,0.3,2.5,0.075,true,true,2025-01,2026-09-11,,,,,,,
gemini-2-5-pro,models_dev|openrouter,or:exact,google,google,google,poe,google/gemini-2.5-pro,2025-06-17,30,false,302ai:2025-06-17|abacus:2025-06-17|aihubmix:2025-03-20|anyapi:2025-06-17|auriko:2025-06-17|cortecs:2025-06-17|crossmodel:2025-06-17|fastrouter:2025-06-17|frogbot:2025-03-20|google:2025-06-17|google-vertex:2025-06-17|helicone:2025-06-17|impossibl:2025-06-17|jiekou:2026-01|kilo:2025-06-17|llmgateway:2025-06-17|llmgateway-providers:2025-06-17|llmgateway-providers:2025-06-17|merge-gateway:2025-06-17|modelis:2025-06-17|nano-gpt:2025-06-17|nearai:2025-06-17|ofox:2025-06-17|openrouter:2025-06-17|orcarouter:2025-06-17|perplexity-agent:2025-03-20|poe:2025-02-05|qiniu-ai:2025-08-05|sap-ai-core:2025-03-25|vercel:2025-06-17|zenmux:2025-06-17,302ai:false|abacus:false|aihubmix:false|anyapi:false|auriko:false|cortecs:false|crossmodel:false|fastrouter:false|frogbot:false|google:false|google-vertex:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|modelis:false|nano-gpt:false|nearai:false|ofox:false|openrouter:false|orcarouter:false|perplexity-agent:false|poe:false|qiniu-ai:false|sap-ai-core:false|vercel:false|zenmux:false,text|image|video|audio,text,1065535,65535,0.87,7,0.087,true,true,,2026-09-11,google/gemini-2.5-pro,2025-06-17,,,,,
gemini-2-5-pro-exp-03-25,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-exp-03-25,2025-03-25,1,false,nano-gpt:2025-03-25,nano-gpt:false,text|image|audio,text,1048576,65536,2.5,10,0.25,true,false,,2026-09-11,,,,,,,
gemini-2-5-pro-preview,models_dev|openrouter,or:exact,google,google,google,kilo,google/gemini-2.5-pro-preview,2025-06-05,2,false,kilo:2025-06-05|openrouter:2025-06-05,kilo:false|openrouter:false,pdf|image|text|audio,text,1048576,65536,1.25,10,0.125,true,true,,2026-09-11,google/gemini-2.5-pro-preview,2025-06-05,,,,,
gemini-2-5-pro-preview-03-25,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-preview-03-25,2025-03-25,1,false,nano-gpt:2025-03-25,nano-gpt:false,text|image|audio,text,1048576,65536,2.5,10,0.25,true,false,,2026-09-11,,,,,,,
gemini-2-5-pro-preview-05-06,models_dev|openrouter,or:exact,google,google,,nano-gpt,gemini-2.5-pro-preview-05-06,2025-05-07,3,false,kilo:2025-05-07|nano-gpt:2025-05-06|openrouter:2025-05-07,kilo:false|nano-gpt:false|openrouter:false,text|image|audio,text,1048576,65536,2.5,10,0.25,true,false,,2026-09-11,google/gemini-2.5-pro-preview-05-06,2025-05-07,,,,,
gemini-2-5-pro-preview-06-05,models_dev,md:only,,,,nano-gpt,gemini-2.5-pro-preview-06-05,,2,false,jiekou:2026-01|nano-gpt:2025-06-05,jiekou:false|nano-gpt:false,text|image|audio,text,1048576,65536,2.5,10,0.25,true,false,,2026-09-11,,,,,,,
gemini-2-5-pro-preview-tts,models_dev,md:only,,,,google,gemini-2.5-pro-preview-tts,2025-05-01,1,false,google:2025-05-01,google:false,text,audio,8192,16384,1,20,,false,false,2025-01,2026-09-11,,,,,,,
gemini-2-5-pro-tts,models_dev,md:only,,,,google-vertex,gemini-2.5-pro-tts,2025-09-30,1,false,google-vertex:2025-09-30,google-vertex:false,text,audio,32768,16384,1,20,,false,false,2025-01,2026-09-11,,,,,,,
gemini-2-5-pro@eu,models_dev,md:only,,,,requesty,gemini-2.5-pro@eu,2025-06-17,1,false,requesty:2025-06-17,requesty:false,text|image|audio|video|pdf,text,1048576,65535,1.25,10,0.31,true,true,2025-01,2026-09-11,,,,,,,
gemini-3-0-flash-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-flash-preview,2025-12-18,1,false,qiniu-ai:2025-12-18,qiniu-ai:false,text|image|audio|video|pdf,text,1000000,64000,,,,true,true,,2026-09-11,,,,,,,
gemini-3-0-pro-image-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-pro-image-preview,2025-11-20,1,false,qiniu-ai:2025-11-20,qiniu-ai:false,text|image,text|image,32768,8192,,,,false,false,,2026-09-11,,,,,,,
gemini-3-0-pro-preview,models_dev,md:only,,,,qiniu-ai,gemini-3.0-pro-preview,2025-11-19,1,false,qiniu-ai:2025-11-19,qiniu-ai:false,text|image|video|pdf|audio,text,1000000,64000,,,,true,true,,2026-09-11,,,,,,,
gemini-3-1-flash-image,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3.1-flash-image,2026-05-28,9,false,abacus:2026-05-28|edenai:2026-05-28|edenai:2026-05-28|google:2026-05-28|google-vertex:2026-05-28|kilo:2026-05-28|merge-gateway:2026-05-28|openrouter:2026-05-28|requesty:2026-05-28|vercel:2026-05-28,abacus:false|edenai:false|edenai:false|google:false|google-vertex:false|kilo:false|merge-gateway:false|openrouter:false|requesty:false|vercel:false,text|image,text|image,1048576,32768,0.5,3,,true,false,2025-01,2026-09-11,google/gemini-3.1-flash-image,2026-06-18,,,,,
gemini-3-1-flash-image-preview,models_dev|openrouter,or:exact,google,google,,abacus,gemini-3.1-flash-image-preview,2026-02-26,8,false,302ai:2026-02-27|abacus:2026-02-26|edenai:2026-02-26|fastrouter:2026-02-26|google:2026-02-26|kilo:2026-02-26|openrouter:2026-02-26|vercel:2026-02-26,302ai:false|abacus:false|edenai:false|fastrouter:false|google:false|kilo:false|openrouter:false|vercel:false,text|image,text|image,1048576,32768,0.5,3,,true,false,2025-01,2026-09-11,google/gemini-3.1-flash-image-preview,2026-02-26,,,,,
gemini-3-1-flash-lite,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,poe,google/gemini-3.1-flash-lite,2026-05-07,25,false,302ai:2026-05-07|abacus:2026-05-07|aihubmix:2026-05-07|cortecs:2026-05-07|edenai:2026-05-07|edenai:2026-05-07|google:2026-05-07|google-vertex:2026-05-07|impossibl:2026-05-07|kenari:2026-05-07|kilo:2026-05-07|llmgateway:2026-05-07|llmgateway-providers:2026-05-07|llmgateway-providers:2026-05-07|merge-gateway:2026-05-07|nano-gpt:2026-05-07|nearai:2026-05-07|neon:2026-03-03|ofox:2026-05-07|openrouter:2026-05-07|orcarouter:2026-05-07|pioneer:2026-05-07|poe:2026-02-18|requesty:2026-05-07|sap-ai-core:2026-05-07|vercel:2026-05-07|zenmux:2026-05-07,302ai:false|abacus:false|aihubmix:false|cortecs:false|edenai:false|edenai:false|google:false|google-vertex:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nearai:false|neon:false|ofox:false|openrouter:false|orcarouter:false|pioneer:false|poe:false|requesty:false|sap-ai-core:false|vercel:false|zenmux:false,text|image|video|audio,text,1048576,65536,0.25,1.5,,true,true,,2026-09-11,google/gemini-3.1-flash-lite,2026-05-07,,Gemini 3.1 Flash-Lite,Google,2026-03-03,Likely
gemini-3-1-flash-lite-image,models_dev|openrouter,or:exact,google,google,google,edenai,google/gemini-3.1-flash-lite-image,2026-06-30,5,false,edenai:2026-06-30|edenai:2026-06-30|google:2026-06-30|kilo:2026-06-30|openrouter:2026-06-30|vercel:2026-06-30,edenai:false|edenai:false|google:false|kilo:false|openrouter:false|vercel:false,text|image,text|image,65536,4096,0.25,1.5,,true,false,2025-01,2026-09-11,google/gemini-3.1-flash-lite-image,2026-06-30,,,,,
gemini-3-1-flash-lite-preview,models_dev|openrouter,or:exact,google,google,google,zenmux,google/gemini-3.1-flash-lite-preview,2026-03-03,11,false,302ai:2026-03-03|abacus:2026-03-01|edenai:2026-03-03|google:2026-03-03|google-vertex:2026-03-03|kilo:2026-03-03|merge-gateway:2026-03-03|openrouter:2026-03-03|orcarouter:2026-03-03|vivgrid:2026-03-03|zenmux:2025-03-20,302ai:false|abacus:false|edenai:false|google:false|google-vertex:false|kilo:false|merge-gateway:false|openrouter:false|orcarouter:false|vivgrid:false|zenmux:false,text|image|audio|video,text,1050000,65530,0.25,1.5,,false,true,,2026-09-11,google/gemini-3.1-flash-lite-preview,2026-03-03,,,,,
gemini-3-1-flash-lite@eu,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.1-flash-lite@eu,2026-05-07,2,false,edenai:2026-05-07|requesty:2026-05-07,edenai:false|requesty:false,text|image|video|audio|pdf,text,1048576,65536,0.25,1.5,0.025,true,true,2025-01,2026-09-11,,,,,,,
gemini-3-1-flash-lite@us,models_dev,md:only,vertex,,vertex,edenai,vertex/gemini-3.1-flash-lite@us,2026-05-07,1,false,edenai:2026-05-07,edenai:false,text|image|video|audio|pdf,text,1048576,65536,0.25,1.5,0.025,true,true,2025-01,2026-09-11,,,,,,,
gemini-3-1-flash-live-preview,models_dev,md:only,,,,google,gemini-3.1-flash-live-preview,2026-03-26,1,false,google:2026-03-26,google:false,text|image|video|audio,text|audio,131072,65536,0.75,4.5,,true,true,2025-01,2026-09-11,,,,,,,
gemini-3-1-flash-tts,models_dev,md:only,,,,kenari,gemini-3-1-flash-tts,2026-04-15,1,false,kenari:2026-04-15,kenari:false,text,audio,8192,16384,0,0,,false,false,2025-01,2026-09-11,,,,,,,
gemini-3-1-flash-tts-preview,models_dev,md:only,,,,google,gemini-3.1-flash-tts-preview,2026-04-15,1,false,google:2026-04-15,google:false,text,audio,8192,16384,1,20,,true,false,2025-01,2026-09-11,,,,,,,
gemini-3-1-pro,models_dev|epoch,epoch:exact,,,,kenari,gemini-3-1-pro,2026-02-19,6,false,kenari:2026-02-19|neon:2026-02-19|opencode:2026-02-19|pioneer:2026-02-19|poe:2026-02-19|snowflake-cortex:2026-02-19,kenari:false|neon:false|opencode:false|pioneer:false|poe:false|snowflake-cortex:false,text|image|video|audio|pdf,text,1048576,65536,0,0,,true,true,2025-01,2026-09-11,,,,Gemini 3.1 Pro,Google DeepMind,2026-02-19,Likely
gemini-3-1-pro-preview,models_dev|openrouter,or:exact,google,google,,frogbot,gemini-3-1-pro-preview,2026-02-19,27,false,302ai:2026-02-19|abacus:2026-02-19|aihubmix:2026-02-19|auriko:2026-02-19|crossmodel:2026-02-19|daoxe:2026-02-19|edenai:2026-02-19|edenai:2026-02-19|fastrouter:2026-02-19|frogbot:2026-02-18|google:2026-02-19|google-vertex:2026-02-19|impossibl:2026-02-19|kilo:2026-02-19|llmgateway:2026-02-19|llmgateway-providers:2026-02-19|llmgateway-providers:2026-02-19|llmgateway-providers:2026-02-19|merge-gateway:2026-02-19|nano-gpt:2026-02-19|ofox:2026-02-19|openrouter:2026-02-19|opper:2026-02-19|orcarouter:2026-02-19|perplexity-agent:2026-02-19|requesty:2026-02-19|venice:2026-02-19|vercel:2026-02-19|vivgrid:2026-02-19|zenmux:2026-02-19,302ai:false|abacus:false|aihubmix:false|auriko:false|crossmodel:false|daoxe:false|edenai:false|edenai:false|fastrouter:false|frogbot:false|google:false|google-vertex:false|impossibl:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|ofox:false|openrouter:false|opper:false|orcarouter:false|perplexity-agent:false|requesty:false|venice:false|vercel:false|vivgrid:false|zenmux:false,text|image|video|audio|pdf,text,1000000,64000,2,12,0.2,true,true,2026-01,2026-09-11,google/gemini-3.1-pro-preview,2026-02-19,,,,,
gemini-3-1-pro-preview-customtools,models_dev|openrouter,or:exact,google,google,,aihubmix,gemini-3.1-pro-preview-customtools,2026-02-19,9,false,aihubmix:2026-02-19|edenai:2026-02-19|google:2026-02-19|google-vertex:2026-02-19|kilo:2026-02-19|merge-gateway:2026-02-19|nano-gpt:2026-02-19|openrouter:2026-02-19|orcarouter:2026-02-19,aihubmix:false|edenai:false|google:false|google-vertex:false|kilo:false|merge-gateway:false|nano-gpt:false|openrouter:false|orcarouter:false,text|image|audio|video|pdf,text,1048576,65536,2,12,0.2,true,true,2025-01,2026-09-11,google/gemini-3.1-pro-preview-customtools,2026-02-25,,,,,
gemini-3-1-pro-preview-high,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.1-pro-preview-high,2026-02-21,1,false,nano-gpt:2026-02-21,nano-gpt:false,text|image|video|audio,text,1048576,65536,2,12,0.2,true,true,,2026-09-11,,,,,,,
gemini-3-1-pro-preview-low,models_dev,md:only,google,,google,nano-gpt,google/gemini-3.1-pro-preview-low,2026-02-21,1,false,nano-gpt:2026-02-21,nano-gpt:false,text|image|audio,text,1048576,65536,2,12,0.2,true,true,,2026-09-11,,,,,,,
gemini-3-5-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,302ai,gemini-3.5-flash,2026-05-19,33,false,302ai:2026-05-19|abacus:2026-05-19|aihubmix:2026-05-19|cortecs:2026-05-19|crossmodel:2026-05-19|edenai:2026-05-19|edenai:2026-05-19|fastrouter:2026-05-19|github-copilot:2026-05-19|google:2026-05-19|google-vertex:2026-05-19|impossibl:2026-05-19|kenari:2026-05-19|kilo:2026-05-19|llmgateway:2026-05-19|llmgateway-providers:2026-05-19|llmgateway-providers:2026-05-19|merge-gateway:2026-05-19|nano-gpt:2026-05-19|nearai:2026-05-19|neon:2026-05-19|ofox:2026-05-19|opencode:2026-05-19|openrouter:2026-05-19|opper:2026-05-19|orcarouter:2026-05-19|pioneer:2026-05-19|poe:2026-05-19|requesty:2026-05-19|sap-ai-core:2026-05-19|unorouter:2026-05-19|venice:2026-05-22|vercel:2026-05-19|xpersona:2026-05-19|zenmux:2026-05-19,302ai:false|abacus:false|aihubmix:false|cortecs:false|crossmodel:false|edenai:false|edenai:false|fastrouter:false|github-copilot:false|google:false|google-vertex:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nearai:false|neon:false|ofox:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|poe:false|requesty:false|sap-ai-core:false|unorouter:false|venice:false|vercel:false|xpersona:false|zenmux:false,text|image|video|audio|pdf,text,1048576,65536,1.5,9,,true,true,2025-01,2026-09-11,google/gemini-3.5-flash,2026-05-19,,Gemini 3.5 Flash,Google DeepMind,2026-05-19,Confident
