match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
gemini-3-pro-preview,models_dev,md:only,google,,google,anyapi,google/gemini-3-pro-preview,2025-11-18,7,false,text|image|video|audio|pdf,text,1048576,,,true,,,,,,,
gemini-deep-research,models_dev,md:only,google,,google,poe,google/gemini-deep-research,2025-12-11,1,false,text|image|video,text,1048576,1.6,9.6,true,,,,,,,
gemini-embedding,models_dev|epoch,epoch:exact,,,,sap-ai-core,gemini-embedding,2025-05-20,1,false,text,text,2048,,,false,,,,Gemini Embedding,Google DeepMind,2025-07-14,Unknown
gemini-embedding-001,models_dev,md:only,,,,google,gemini-embedding-001,2025-05-20,4,false,text,text,2048,0.15,0,false,,,,,,,
gemini-embedding-2,models_dev,md:only,,,,google,gemini-embedding-2,2026-04-22,3,false,text|image|audio|video|pdf,text,8192,0.2,0,false,,,,,,,
gemini-exp,models_dev|epoch,epoch:exact,,,,nano-gpt,gemini-exp-1206,2024-12-06,1,false,text|image|audio,text,2097152,1.258,4.998,false,,,,Gemini-Exp-1114,Google DeepMind,2024-11-15,Unknown
gemini-flash-latest,models_dev|openrouter,or:exact,~google,~google,~google,kilo,~google/gemini-flash-latest,2026-08-13,8,false,text|image|video|pdf|audio,text,1048576,0.375,1.875,true,~google/gemini-flash-latest,2026-04-27,,,,,
gemini-flash-lite-latest,models_dev,md:only,,,,google,gemini-flash-lite-latest,2026-07-21,5,false,text|image|video|audio|pdf,text,1048576,0.3,2.5,true,,,,,,,
gemini-omni-flash-preview,models_dev,md:only,,,,google,gemini-omni-flash-preview,2026-06-30,2,false,text|image|video,video,131072,1.5,17.5,true,,,,,,,
gemini-pro-latest,models_dev|openrouter,or:exact,~google,~google,google,edenai,google/gemini-pro-latest,2026-02-19,6,false,text|image|video|audio|pdf,text,1048576,2,12,true,~google/gemini-pro-latest,2026-04-27,,,,,
gemini-robotics-er-1-6-preview,models_dev,md:only,,,,google,gemini-robotics-er-1.6-preview,2026-04-14,1,false,text|image|video|audio,text,131072,1,5,true,,,,,,,
gemma-2-27b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,kilo,google/gemma-2-27b-it,2024-07-13,2,false,text,text,8192,0.65,0.65,false,google/gemma-2-27b-it,2024-07-13,,Gemma 2 27B,Google DeepMind,2024-06-24,Confident
gemma-2-2b-it,models_dev|epoch,epoch:exact,google,,google,nvidia,google/gemma-2-2b-it,2024-07-16,1,true,text,text,128000,0,0,false,,,,Gemma 2 2B,Google DeepMind,2024-06-24,Confident
gemma-3,models_dev,md:only,google,,google,inference,google/gemma-3,2025-01-01,1,true,text|image,text,125000,0.15,0.3,false,,,,,,,
gemma-3-12b,models_dev,md:only,,,,neon,gemma-3-12b,2025-03-13,1,true,text|image,text,131072,0.15,0.5,false,,,,,,,
gemma-3-12b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,unsloth,nano-gpt,unsloth/gemma-3-12b-it,2025-03-13,7,true,text|pdf,text,128000,0.272,0.272,false,google/gemma-3-12b-it,2025-03-13,,Gemma 3 12B,Google DeepMind,2025-03-12,Confident
gemma-3-27b,models_dev,md:only,,,,llmgateway,gemma-3-27b,2025-03-12,2,false,text|image,text,110000,0.1,0.3,false,,,,,,,
gemma-3-27b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,tee,nano-gpt,TEE/gemma-3-27b-it,2025-03-12,10,true,text,text,131072,0.2,0.8,false,google/gemma-3-27b-it,2025-03-12,,Gemma 3 27B,Google DeepMind,2025-03-12,Confident
gemma-3-4b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,unsloth,nano-gpt,unsloth/gemma-3-4b-it,2025-03-13,5,true,text|pdf,text,128000,0.2006,0.2006,false,google/gemma-3-4b-it,2025-03-13,,Gemma 3 4B,Google DeepMind,2025-03-12,Confident
gemma-3-4b-pt,models_dev,md:only,google,,google,pioneer,google/gemma-3-4b-pt,2025-02-28,1,false,text,text,32768,0.15,0.15,true,,,,,,,
gemma-3n-e2b-it,models_dev,md:only,google,,google,nvidia,google/gemma-3n-e2b-it,2025-06-12,1,true,text|image,text,128000,0,0,false,,,,,,,
gemma-3n-e4b-it,models_dev,md:only,google,,google,togetherai,google/gemma-3n-E4B-it,2025-05-20,2,true,text,text,32768,0.06,0.12,false,,,,,,,
gemma-4,models_dev,md:only,,,,llmtr,gemma-4,2026-04-02,1,true,text|image,text,131072,2,5,true,,,,,,,
gemma-4-12b-it,models_dev|epoch,epoch:exact,google,,google,pioneer,google/gemma-4-12B-it,2026-05-31,2,false,text,text,32768,0.25,0.25,true,,,,Gemma 4 12B,Google DeepMind,2026-06-03,Confident
gemma-4-26b-a4b,models_dev,md:only,,,,empiriolabs,gemma-4-26b-a4b,2026-04-02,1,true,text|image|video,text,262144,0.05,0.29,true,,,,,,,
gemma-4-26b-a4b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,,scaleway,gemma-4-26b-a4b-it,2026-04-02,19,true,text|image,text,256000,0.25,0.5,true,google/gemma-4-26b-a4b-it,2026-04-03,,Gemma 4 26B A4B,Google DeepMind,2026-04-02,Confident
gemma-4-26b-a4b-meromero,models_dev,md:only,,,,nano-gpt,Gemma-4-26B-A4B-MeroMero,2026-08-26,1,true,text|image,text,262144,0.08,0.33,true,,,,,,,
gemma-4-26b-a4b-uncensored,models_dev,md:only,tee,,tee,nano-gpt,TEE/gemma-4-26b-a4b-uncensored,2026-05-23,1,true,text,text,65536,0.15,0.7,false,,,,,,,
gemma-4-31b,models_dev,md:only,,,,cerebras,gemma-4-31b,2026-04-02,3,true,text|image,text,131072,0.99,1.49,true,,,,,,,
gemma-4-31b-claude-4-6-opus-reasoning-distilled,models_dev,md:only,,,,nano-gpt,Gemma-4-31B-Claude-4.6-Opus-Reasoning-Distilled,2026-05-01,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
gemma-4-31b-cognitive-unshackled,models_dev,md:only,,,,nano-gpt,Gemma-4-31B-Cognitive-Unshackled,2026-05-01,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
gemma-4-31b-darkidol,models_dev,md:only,,,,nano-gpt,Gemma-4-31B-DarkIdol,2026-05-01,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
gemma-4-31b-garnetv2,models_dev,md:only,,,,nano-gpt,Gemma-4-31B-GarnetV2,2026-05-01,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
gemma-4-31b-it,models_dev|openrouter|epoch,epoch:exact|or:exact,google,google,google,abacus,google/gemma-4-31b-it,2026-04-02,33,true,text|image,text,262144,0.14,0.4,true,google/gemma-4-31b-it,2026-04-02,,Gemma 4 31B IT,Google DeepMind,2026-04-02,Likely
gemma-4-31b-it-fp8,models_dev,md:only,,,,inferx,gemma-4-31B-it-fp8,2026-04-02,1,true,text|image,text,262144,0,0,true,,,,,,,
gemma-4-31b-meromero-v2,models_dev,md:only,,,,nano-gpt,Gemma-4-31B-MeroMero-v2,2026-08-23,1,true,text|image,text,262144,0.08,0.33,true,,,,,,,
gemma-4-31b-queen,models_dev,md:only,,,,nano-gpt,Gemma-4-31B-Queen,2026-05-01,1,true,text|image,text,262144,0.306,0.306,true,,,,,,,
gemma-4-31b-turbo-tee,models_dev,md:only,google,,google,chutes,google/gemma-4-31B-turbo-TEE,2026-04-02,1,true,text|image,text,131072,0.12,0.37,true,,,,,,,
gemma-4-e2b-it,models_dev,md:only,,,,nano-gpt,gemma-4-e2b-it,2026-04-02,2,true,text|image|video|audio,text,131072,0.02,0.1,false,,,,,,,
gemma-4-e4b-it,models_dev,md:only,google,,google,deepinfra,google/gemma-4-E4B-it,2026-04-02,3,true,text|image|audio,text,131072,0.02,0.1,true,,,,,,,
gemma-4-e4b-it-iq4-xs,models_dev,md:only,,,,atomic-chat,gemma-4-E4B-it-IQ4_XS,2026-04-02,1,true,text,text,32768,0,0,false,,,,,,,
gemma-4-e4b-it-mlx-4bit,models_dev,md:only,,,,atomic-chat,gemma-4-E4B-it-MLX-4bit,2026-04-02,1,true,text,text,32768,0,0,false,,,,,,,
gemma-4-uncensored,models_dev,md:only,,,,venice,gemma-4-uncensored,2026-04-13,1,true,text|image,text,256000,0.1625,0.5,false,,,,,,,
gemma2-9b-it,models_dev|epoch,epoch:exact,,,,helicone,gemma2-9b-it,2024-06-25,1,false,text,text,8192,0.01,0.03,false,,,,Gemma 2 9B,Google DeepMind,2024-06-24,Confident
gemma4,models_dev,md:only,,,,greenpt,gemma4,2026-04-02,2,true,text|image,text,262144,0.57,1.71,true,,,,,,,
gemma4-26b,models_dev,md:only,,,,aki-io,gemma4-26b,2026-04-02,1,true,text|image,text,256000,0.1,0.5,true,,,,,,,
gemma4-31b,models_dev,md:only,,,,qvac,gemma4-31b,2026-04-02,4,true,text|image,text,262144,0,0,true,,,,,,,
gliguard-llmguardrails-300m,models_dev,md:only,fastino,,fastino,pioneer,fastino/gliguard-LLMGuardrails-300M,2026-04-30,1,false,text,text,8192,0.15,0.15,false,,,,,,,
gliner-pii,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/gliner-pii,2026-03-03,1,true,text,text,128000,0,0,false,,,,,,,
gliner2-base-v1,models_dev,md:only,fastino,,fastino,pioneer,fastino/gliner2-base-v1,2025-06-30,1,false,text,text,8192,0.15,0.15,false,,,,,,,
gliner2-large-v1,models_dev,md:only,fastino,,fastino,pioneer,fastino/gliner2-large-v1,2025-06-30,1,false,text,text,8192,0.15,0.15,false,,,,,,,
gliner2-multi-large-v1,models_dev,md:only,fastino,,fastino,pioneer,fastino/gliner2-multi-large-v1,2025-11-30,1,false,text,text,8192,0.15,0.15,false,,,,,,,
gliner2-multi-v1,models_dev,md:only,fastino,,fastino,pioneer,fastino/gliner2-multi-v1,2025-11-30,1,false,text,text,8192,0.15,0.15,false,,,,,,,
gliner2-privacy-filter-pii-multi,models_dev,md:only,fastino,,fastino,pioneer,fastino/gliner2-privacy-filter-PII-multi,2026-04-30,1,false,text,text,8192,0.15,0.15,false,,,,,,,
glm-4,models_dev|epoch,epoch:exact,,,,nano-gpt,glm-4,2024-01-01,1,false,text,text,128000,14.994,14.994,false,,,,GLM-4,Z.ai (Zhipu AI),2024-01-17,Confident
glm-4-1v-thinking-flash,models_dev,md:only,,,,nano-gpt,glm-4.1v-thinking-flash,2025-07-09,1,false,text|image,text,64000,0.3,0.3,false,,,,,,,
glm-4-1v-thinking-flashx,models_dev,md:only,,,,nano-gpt,glm-4.1v-thinking-flashx,2025-07-09,1,false,text|image,text,64000,0.3,0.3,false,,,,,,,
glm-4-32b,models_dev|epoch,epoch:exact,thudm,,thudm,nano-gpt,THUDM/GLM-4-32B-0414,2024-01-01,1,true,text,text,128000,0.2,0.2,false,,,,GLM-4-32B-0414,"Z.ai (Zhipu AI),Tsinghua University",2025-04-14,Confident
glm-4-32b-0414-128k,models_dev,md:only,,,,llmgateway,glm-4-32b-0414-128k,2025-04-14,2,false,text,text,128000,0.1,0.1,false,,,,,,,
glm-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,z-ai,zenmux,z-ai/glm-4.5,2025-07-28,19,false,text,text,128000,0.35,1.54,true,z-ai/glm-4.5,2025-07-25,2026-12-31,GLM-4.5,"Z.ai (Zhipu AI),Tsinghua University",2025-08-05,Confident
glm-4-5-air,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,z-ai,zenmux,z-ai/glm-4.5-air,2025-07-28,19,false,text,text,128000,0.11,0.56,true,z-ai/glm-4.5-air,2025-07-25,,GLM-4.5-Air,"Z.ai (Zhipu AI),Tsinghua University",2025-08-05,Confident
glm-4-5-airx,models_dev,md:only,,,,llmgateway,glm-4.5-airx,2025-07-28,3,false,text,text,128000,1.1,4.5,false,,,,,,,
glm-4-5-flash,models_dev,md:only,,,,empiriolabs,glm-4-5-flash,2025-07-28,4,false,text,text,200000,0,0,true,,,,,,,
glm-4-5-fp8,models_dev,md:only,zai-org,,zai-org,submodel,zai-org/GLM-4.5-FP8,2025-07-28,1,true,text,text,131072,0.2,0.8,true,,,,,,,
glm-4-5-x,models_dev,md:only,,,,llmgateway,glm-4.5-x,2025-07-28,3,false,text,text,128000,2.2,8.9,true,,,,,,,
glm-4-5v,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,zai-org,huggingface,zai-org/GLM-4.5V,2025-08-11,13,true,text|image,text,65536,0.6,1.8,true,z-ai/glm-4.5v,2025-08-11,2026-12-31,GLM-4.5V,"Z.ai (Zhipu AI),Tsinghua University",2025-08-15,Confident
glm-4-6,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,,helicone,glm-4.6,2025-09-30,27,false,text,text,204800,0.44999999999999996,1.5,true,z-ai/glm-4.6,2025-09-30,,GLM-4.6,"Z.ai (Zhipu AI),Tsinghua University",2025-09-30,Likely
glm-4-6-derestricted-v5,models_dev,md:only,,,,nano-gpt,GLM-4.6-Derestricted-v5,2025-12-23,1,true,text,text,131072,0.4,1.5,true,,,,,,,
glm-4-6-original,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/glm-4.6-original,2025-12-11,1,true,text,text,256000,0.35,1.4,true,,,,,,,
glm-4-6-turbo,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/GLM-4.6-turbo,2025-10-02,1,true,text,text,200000,1,3,false,,,,,,,
glm-4-6v,models_dev|openrouter,or:exact,z-ai,z-ai,,302ai,glm-4.6v,2025-12-08,13,true,text|image|video,text,128000,0.145,0.43,true,z-ai/glm-4.6v,2025-12-08,,,,,
glm-4-6v-flash,models_dev,md:only,,,,empiriolabs,glm-4-6v-flash,2025-12-08,3,true,text|image|video|pdf,text,128000,0,0,true,,,,,,,
glm-4-6v-flash-free,models_dev,md:only,z-ai,,z-ai,zenmux,z-ai/glm-4.6v-flash-free,2025-12-08,1,false,text|image|video,text,200000,0,0,true,,,,,,,
glm-4-6v-flash-original,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/glm-4.6v-flash-original,2025-12-08,1,true,text|image,text,128000,0.1,0.4,false,,,,,,,
glm-4-6v-flashx,models_dev,md:only,,,,llmgateway,glm-4.6v-flashx,2025-12-08,2,false,text|image,text,128000,0.04,0.4,true,,,,,,,
glm-4-6v-original,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/glm-4.6v-original,2025-12-08,1,true,text|image,text,128000,0.6,0.9,false,,,,,,,
glm-4-7,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,,302ai,glm-4.7,2025-12-22,36,true,text,text,204800,0.286,1.142,true,z-ai/glm-4.7,2025-12-22,,GLM-4.7,Z.ai (Zhipu AI),2025-12-22,Likely
glm-4-7-flash,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,zai-org,huggingface,zai-org/GLM-4.7-Flash,2026-01-19,19,true,text,text,200000,0,0,true,z-ai/glm-4.7-flash,2026-01-19,,GLM 4.7 Flash,Z.ai (Zhipu AI),2026-01-19,Likely
glm-4-7-flash-free,models_dev,md:only,z-ai,,z-ai,zenmux,z-ai/glm-4.7-flash-free,2026-01-19,1,false,text,text,200000,0,0,true,,,,,,,
glm-4-7-flash-original,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/glm-4.7-flash-original,2026-01-19,1,true,text,text,200000,0.07,0.4,true,,,,,,,
glm-4-7-flashx,models_dev,md:only,,,,llmgateway,glm-4.7-flashx,2026-01-19,9,true,text,text,200000,0.07,0.4,true,,,,,,,
glm-4-7-free,models_dev,md:only,,,,opencode,glm-4.7-free,2025-12-22,1,true,text,text,204800,0,0,true,,,,,,,
glm-4-7-maas,models_dev,md:only,zai-org,,zai-org,google-vertex,zai-org/glm-4.7-maas,2026-01-06,1,true,text|pdf,text,200000,0.6,2.2,true,,,,,,,
glm-4-7-n,models_dev,md:only,novita,,novita,poe,novita/glm-4.7-n,2025-12-22,1,false,text,text,205000,,,true,,,,,,,
glm-4-7-original,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/glm-4.7-original,2025-12-22,1,true,text,text,200000,0.6,2.2,true,,,,,,,
glm-4-9b,models_dev|epoch,epoch:exact,thudm,,thudm,nano-gpt,THUDM/GLM-4-9B-0414,2024-01-01,1,true,text,text,32000,0.2,0.2,false,,,,GLM-4-9B-0414,Tsinghua University,2025-04-14,Likely
glm-4-air,models_dev,md:only,,,,nano-gpt,glm-4-air,2024-01-01,1,false,text,text,128000,0.2006,0.2006,false,,,,,,,
glm-4-airx,models_dev,md:only,,,,nano-gpt,glm-4-airx,2024-01-01,1,false,text,text,8000,2.006,2.006,false,,,,,,,
glm-4-flash,models_dev,md:only,,,,nano-gpt,glm-4-flash,2024-01-01,1,false,text,text,128000,0.1003,0.1003,false,,,,,,,
glm-4-long,models_dev,md:only,,,,nano-gpt,glm-4-long,2024-01-01,1,false,text,text,1000000,0.2006,0.2006,false,,,,,,,
glm-4-plus,models_dev|epoch,epoch:exact,,,,nano-gpt,glm-4-plus,2024-09-20,1,false,text,text,128000,7.497,7.497,false,,,,GLM-4-Plus,Z.ai (Zhipu AI),2024-08-29,Speculative
glm-5,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,,alibaba-cn,glm-5,2026-02-12,42,false,text,text,202752,0.573,2.58,true,z-ai/glm-5,2026-02-11,,GLM-5,Z.ai (Zhipu AI),2026-02-11,Likely
glm-5-1,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,zai-org,novita-ai,zai-org/glm-5.1,2026-04-07,50,true,text,text,204800,1.38,4.4,true,z-ai/glm-5.1,2026-04-07,,GLM-5.1,Z.ai (Zhipu AI),2026-04-07,Confident
glm-5-1-fp8,models_dev,md:only,zai-org,,zai-org,nearai,zai-org/GLM-5.1-FP8,2026-04-07,3,true,text,text,202752,0.85,3.3,true,,,,,,,
glm-5-1-tee,models_dev,md:only,zai-org,,zai-org,chutes,zai-org/GLM-5.1-TEE,2026-04-07,1,true,text,text,202752,0.98,3.08,true,,,,,,,
glm-5-1-thinking,models_dev,md:only,tee,,tee,nano-gpt,TEE/glm-5.1-thinking,2026-04-07,1,true,text,text,202752,1.5,5.25,true,,,,,,,
glm-5-1@eu,models_dev,md:only,,,,requesty,glm-5.1@eu,2026-04-07,1,true,text,text,200000,1.26,3.96,true,,,,,,,
glm-5-2,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,cline-pass,cline-pass,cline-pass/glm-5.2,2026-06-13,71,true,text,text,1000000,1.4,4.4,true,z-ai/glm-5.2,2026-06-16,,GLM-5.2,Z.ai (Zhipu AI),2026-06-16,Confident
glm-5-2-260617,models_dev,md:only,,,,volcengine,glm-5-2-260617,2026-06-13,1,true,text,text,1000000,1.18747,4.15615,true,,,,,,,
glm-5-2-caveman,models_dev,md:only,,,,greenpt,glm-5.2-caveman,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-caveman-lite,models_dev,md:only,,,,greenpt,glm-5.2-caveman-lite,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-caveman-ultra,models_dev,md:only,,,,greenpt,glm-5.2-caveman-ultra,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-fast,models_dev,md:only,zai-org,,zai-org,baseten,zai-org/GLM-5.2-Fast,2026-06-13,6,true,text|image,text,1048576,2.1,6.6,true,,,,,,,
glm-5-2-flex,models_dev,md:only,,,,neuralwatt,glm-5.2-flex,2026-06-17,1,true,text,text,1048560,0.725,2.25,true,,,,,,,
glm-5-2-fp4,models_dev,md:only,,,,coralbricks,glm-5.2-fp4,2026-06-13,1,true,text,text,1048576,1.12,4.4,true,,,,,,,
glm-5-2-fp8,models_dev,md:only,zai-org,,zai-org,ambient,zai-org/GLM-5.2-FP8,2026-06-13,3,true,text,text,202752,1.2,4.2,true,,,,,,,
glm-5-2-free,models_dev,md:only,z-ai,,z-ai,zenmux,z-ai/glm-5.2-free,2026-06-13,1,true,text,text,1000000,0,0,true,,,,,,,
glm-5-2-highspeed,models_dev,md:only,,,,zai-coding-plan,glm-5.2-highspeed,2026-06-13,2,true,text,text,1000000,0,0,true,,,,,,,
glm-5-2-honey,models_dev,md:only,,,,greenpt,glm-5.2-honey,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-honey-lite,models_dev,md:only,,,,greenpt,glm-5.2-honey-lite,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-honey-ultra,models_dev,md:only,,,,greenpt,glm-5.2-honey-ultra,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-nitro,models_dev,md:only,,,,routing-run,glm-5.2-nitro,2026-06-13,1,true,text,text,200000,0.8,2.4,true,,,,,,,
glm-5-2-ponytail,models_dev,md:only,,,,greenpt,glm-5.2-ponytail,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-ponytail-lite,models_dev,md:only,,,,greenpt,glm-5.2-ponytail-lite,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-ponytail-ultra,models_dev,md:only,,,,greenpt,glm-5.2-ponytail-ultra,2026-06-13,1,true,text,text,1000000,1.254,5.016,true,,,,,,,
glm-5-2-short,models_dev,md:only,,,,neuralwatt,glm-5.2-short,2026-06-17,1,true,text,text,199984,1.45,4.5,true,,,,,,,
glm-5-2-short-fast,models_dev,md:only,,,,neuralwatt,glm-5.2-short-fast,2026-06-17,1,true,text,text,199984,1.45,4.5,false,,,,,,,
glm-5-2-short-fast-flex,models_dev,md:only,,,,neuralwatt,glm-5.2-short-fast-flex,2026-06-17,1,true,text,text,199984,0.725,2.25,false,,,,,,,
glm-5-2-short-flex,models_dev,md:only,,,,neuralwatt,glm-5.2-short-flex,2026-06-17,1,true,text,text,199984,0.725,2.25,true,,,,,,,
glm-5-2-tee,models_dev,md:only,zai-org,,zai-org,chutes,zai-org/GLM-5.2-TEE,2026-06-13,1,true,text,text,1048576,1.25,3.95,true,,,,,,,
glm-5-2@eu,models_dev,md:only,,,,requesty,glm-5.2@eu,2026-06-13,1,true,text,text,1048576,1.08,3.78,true,,,,,,,
glm-5-3,models_dev|openrouter|epoch,epoch:exact|or:exact,z-ai,z-ai,cline-pass,cline-pass,cline-pass/glm-5.3,2026-08-14,20,false,text,text,1000000,1.4,4.4,true,z-ai/glm-5.3,2026-08-18,2098-12-31,GLM-5.3,Z.ai (Zhipu AI),2026-08-14,Confident
glm-5-3-flash,models_dev|openrouter,or:exact,z-ai,z-ai,,venice,z-ai-glm-5-3-flash,2026-08-26,19,true,text|image|video,text,1048576,0.15,0.5,true,z-ai/glm-5.3-flash,2026-08-26,2098-12-31,,,,
glm-5-3-highspeed,models_dev,md:only,,,,zai-coding-plan,glm-5.3-highspeed,2026-08-14,2,false,text,text,1000000,0,0,true,,,,,,,
glm-5-fp8,models_dev,md:only,zai-org,,zai-org,gmicloud,zai-org/GLM-5-FP8,2026-02-12,1,true,text,text,202752,0.6,1.92,true,,,,,,,
glm-5-free,models_dev,md:only,,,,opencode,glm-5-free,2026-02-11,1,true,text,text,204800,0,0,true,,,,,,,
glm-5-maas,models_dev,md:only,zai-org,,zai-org,google-vertex,zai-org/glm-5-maas,2026-02-11,1,true,text,text,202752,1,3.2,true,,,,,,,
glm-5-original,models_dev,md:only,zai-org,,zai-org,nano-gpt,zai-org/glm-5-original,2026-02-11,1,true,text,text,200000,1,3.2,true,,,,,,,
glm-5-turbo,models_dev|openrouter,or:exact,z-ai,z-ai,,venice,z-ai-glm-5-turbo,2026-03-16,17,true,text,text,200000,1.2,4,true,z-ai/glm-5-turbo,2026-03-15,2098-12-31,,,,
glm-5v-turbo,models_dev|openrouter,or:exact,z-ai,z-ai,,cortecs,glm-5v-turbo,2026-04-01,16,false,text|image,text,202752,1.186,3.955,true,z-ai/glm-5v-turbo,2026-04-01,2098-12-31,,,,
glm-for-coding,models_dev,md:only,,,,302ai,glm-for-coding,2025-09-30,1,false,text,text,200000,0.086,0.343,true,,,,,,,
glm-latest,models_dev|openrouter,or:exact,~z-ai,~z-ai,zai-org,nano-gpt,zai-org/glm-latest,2026-08-19,3,true,text,text,1048576,0.42,1.32,true,~z-ai/glm-latest,2026-08-19,2098-12-31,,,,
glm-z1-9b,models_dev,md:only,thudm,,thudm,nano-gpt,THUDM/GLM-Z1-9B-0414,2024-01-01,1,true,text,text,32000,0.2,0.2,false,,,,,,,
glm-z1-air,models_dev,md:only,,,,nano-gpt,glm-z1-air,2025-04-15,1,false,text,text,32000,0.07,0.07,false,,,,,,,
glm-z1-airx,models_dev,md:only,,,,nano-gpt,glm-z1-airx,2025-04-15,1,false,text,text,32000,0.7,0.7,false,,,,,,,
glm-zero-preview,models_dev,md:only,,,,nano-gpt,glm-zero-preview,2024-12-20,1,false,text,text,8000,1.802,1.802,false,,,,,,,
glm5-2,models_dev,md:only,,,,regolo-ai,glm5.2,2026-06-13,1,true,text,text,96000,2.31,6,true,,,,,,,
glm5-2-fast,models_dev,md:only,,,,wafer.ai,glm5.2-fast,2026-06-13,1,true,text,text,1048576,3,10.25,true,,,,,,,
global-anthropic-claude-fable-5,models_dev,md:only,,,,amazon-bedrock,global.anthropic.claude-fable-5,2026-06-09,1,false,text|image|pdf,text,1000000,10,50,true,,,,,,,
global-anthropic-claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,global.anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,1,5,true,,,,,,,
