model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url,epoch_publication_date,epoch_link,epoch_parameters,epoch_parameters_notes,epoch_training_compute_flop,epoch_training_compute_notes,epoch_training_dataset_size_total,epoch_dataset_size_notes,epoch_confidence,epoch_model_accessibility,epoch_country_of_organization,epoch_archived_links,epoch_training_compute_lower_bound,epoch_training_compute_upper_bound,epoch_training_compute_cost_2023_usd,epoch_training_compute_estimation_method,epoch_post_training_compute_flop,epoch_post_training_compute_notes,epoch_snapshot_date
gpt-5-pro,GPT-5 Pro,,pro,openai,,,llm,api_only,,,,,false,,,,,,,2025-10-06,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-06,day,,,,,,,2025-10-06,day,,,,,,,,,,,2026-12-11,day,false,none,,,,,128000,32768,text,text,2025-01,false,,,15,120,,2026-09-01,https://models.dev/api.json,2025-10-07,https://cdn.openai.com/gpt-5-system-card.pdf,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
gpt-audio,gpt-audio,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-01-19,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-01-19,day,,,,,,,2026-01-19,day,,,,,,,,,,,2027-01-20,day,false,none,,,,,128000,16384,text|audio|pdf,text|audio,,true,,,2.5,10,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-audio-mini,gpt-audio-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-01-19,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-01-19,day,,,,,,,2026-01-19,day,,,,,,,,,,,2027-01-20,day,false,none,,,,,128000,16384,text|audio|pdf,text|audio,,true,,,0.6,2.4,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-chat-latest,gpt-chat-latest,,chat,openai,,,vlm,api_only,,,,,false,,,,,,,2026-05-05,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-05-05,day,,,,,,,2026-05-05,day,,,,,,,,,,,2026-12-02,day,true,,,,,,1050000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-image-2,GPT Image 2,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-21,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-21,day,,,,,,,,,2026-04-21,day,,,,,,,,,,,,,,,,,,,2027-10-21,day,false,none,,,,,0,16384,text|image,image|text,,false,,,8,30,,2026-09-01,https://models.dev/api.json,2026-04-21,https://openai.com/index/introducing-chatgpt-images-2-0/,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
gpt-latest,gpt-latest,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,1050000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-mini-latest,gpt-mini-latest,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,400000,128000,pdf|image|text,text,2025-08-31,true,,,0.75,4.5,0.075,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-neox-20b,gpt-neox-20b,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-04-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2022-04-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-oss-120b,gpt-oss-120b,,other,openai,,,llm,open_weights,,,,,false,,,,,,,2025-08-05,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-05,day,,,,,,,,,,,2025-08-05,day,,,,,2025-08-05,day,,,,,,,,,,,,,true,,,,,,131072,32768,text,text,,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json,2025-08-05,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,116830000000.0,Total parameters: 116.83B,4.94e+24,"""The training run for gpt-oss-120b required 2.1 million H100-hours to complete""
(2.1e6 hours)*(1,979 H100 FLOP/s)*(30% utilization)*(60*60) = 4.49e24
They also do post training similar to o3, which we assume adds at least 10% as much compute, so we multiply this estimate by 1.1 to get 4.94e24

",,(pretraining FLOPs)/(6*5.1B active parameters),Confident,Open weights (unrestricted),United States of America,,,,,Hardware,,,2026-09-01
gpt-oss-20b,gpt-oss-20b,,other,openai,,,llm,open_weights,,,,,false,,,,,,,2025-08-05,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-05,day,,,,,,,,,,,2025-08-05,day,,,,,2025-08-05,day,,,,,,,,,,,,,true,,,,,,131072,32768,text,text,,true,,,0.07,0.2,,2026-09-01,https://models.dev/api.json,2025-08-05,https://cdn.openai.com/pdf/419b6906-9da6-406c-a19d-1bb078ac7637/oai_gpt-oss_model_card.pdf,20910000000.0,Total parameters: 20.91B,5.49e+23,"""The training run for gpt-oss-120b required 2.1
million H100-hours to complete, with gpt-oss-20b needing almost 10x fewer""
assuming ""almost 10x fewer"" means ~9x fewer: 4.94e24/9 = 5.49e23",,(pretraining FLOPs)/(6*3.6B active parameters),Confident,Open weights (unrestricted),United States of America,,,,,Hardware,,,2026-09-01
gpt-oss-safeguard-120b,gpt-oss-safeguard-120b,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
gpt-oss-safeguard-20b,openai.gpt-oss-safeguard-20b,,other,openai,,,llm,api_only,,,,,false,,,,,,,2025-10-29,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-29,day,,,,,2025-10-29,day,,,,,,,,,,,,,false,none,,,,,128000,16384,text,text,,true,,,0.07,0.2,,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-0-1b-a400m-base,granite-3.0-1b-a400m-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-0-1b-a400m-instruct,granite-3.0-1b-a400m-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-0-2b-instruct,granite-3.0-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-0-8b-base,granite-3.0-8b-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-0-8b-instruct,granite-3.0-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-02,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-02,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-1-2b-instruct,granite-3.1-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-1-8b-instruct,granite-3.1-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-2-2b-instruct,granite-3.2-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-02-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-3-2b-instruct,granite-3.3-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3-3-8b-instruct,granite-3.3-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3b-code-base-2k,granite-3b-code-base-2k,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-23,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-23,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-3b-code-instruct-2k,granite-3b-code-instruct-2k,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-04-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-1b,granite-4.0-1b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-1b-base,granite-4.0-1b-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-350m,granite-4.0-350m,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-350m-base,granite-4.0-350m-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-h-micro,Granite-4.0-H-Micro,,other,ibm,,,llm,api_only,,,,,false,,,,,,,2025-09-16,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-10-20,day,2025-09-16,day,,,,,2025-10-20,day,,,,,,,,,,,,,false,none,,,,,131000,117900,text,text,,false,,,0.017,0.112,,2026-09-01,https://models.dev/api.json,2025-10-02,"https://www.ibm.com/new/announcements/ibm-granite-4-0-hyper-efficient-high-performance-hybrid-models#:~:text=We're%20launching%20Granite%204,costs%20compared%20to%20conventional%20LLMs.",3000000000.0, dense hybrid model with 3B parameters.,3.15e+23,6 FLOP/parameter/token * 3000000000 parameters * 17500000000000 tokens = 3.15e+23 FLOP,,"""all Granite 4.0 models are trained on samples drawn from the same carefully compiled 22T-token corpus of enterprise-focused training data, as well the same improved pre-training methodologies, post-training regimen and chat template.""

4 training stages: 10T+5T+2T+0.5T = 17.5T",Confident,Open weights (unrestricted),United States of America,,,,,Operation counting,,,2026-09-01
granite-4-0-h-small,granite-4.0-h-small,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-h-tiny,granite-4.0-h-tiny,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-micro,granite-4.0-micro,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-0-tiny-preview,granite-4.0-tiny-preview,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-30,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-30,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-1-30b,granite-4.1-30b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-1-3b,granite-4.1-3b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-06,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-06,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-1-8b,Granite 4.1 8B,,other,ibm,,,llm,open_weights,,,,,false,,,,,,,2026-04-29,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-29,day,,,,,,,,,,,2026-04-29,day,,,,,2026-04-30,day,,,,,,,,,,,,,false,none,,,,,131072,131072,text,text,,true,,,0.05,0.1,0.05,2026-09-01,https://models.dev/api.json,2026-04-29,https://huggingface.co/blog/ibm-granite/granite-4-1,8000000000.0,Dense  8B,7.2e+23,6 * 8e9 parameters * 15e12 tokens = 2.7e24 FLOP,15034952533333,,Likely,Open weights (unrestricted),United States of America,,,,,,5.0331648e+21,"Under SFT training details we have 25k steps and 4.2M tokens/iteration (4194304 = 16,384 token sequence length * 256 samples/iteration), which is 104857600000 tokens. 

6 * 8e9 parameters * 104857600000 tokens =5033164800000000000000 FLOP. ",2026-09-01
granite-4-2-3b,granite-4.2-3b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-08-07,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-4-2-8b,granite-4.2-8b,,other,ibm,,,llm,open_weights,,,,,false,,,,,,,2026-08-31,weights_released,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-31,day,,,,,2026-08-31,day,,,,,,,,,,,,,true,,,,,,131072,131072,text,text,,true,,,0.1,0.15,0.05,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
granite-docling-258m,granite-docling-258M,,other,ibm,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-05-19,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-guardian-3-3-8b,granite-guardian-3.3-8b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-guardian-4-1-8b,granite-guardian-4.1-8b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-swash-2b,granite-swash-2b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-07-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
granite-vision-4-1-4b,granite-vision-4.1-4b,,other,ibm,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-04-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
grok-1,grok-1,,other,xai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-03-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
grok-3,Grok 3,Grok 3,base,xai,,,vlm,api_only,,proprietary,false,false,false,,,,,,grok-4,2025-02-19,consumer_rollout,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Unveiled as beta with Think reasoning mode and 1M-token context claim; image and video understanding attested via MMMU/EgoSchema benchmarks. Consumer access via X Premium tiers preceded API availability (April 2025); API context was served at 131,072 tokens per launch coverage.",2025-02-19,day,,,,,,,,,2025-04-09,day,,,2025-02-19,day,,,,,,,,,,,,,,,2026-05-01,day,,toggleable,,,full,,1000000,,text|image,text,,,,,,,,,https://x.ai/news/grok-3,2025-02-17,https://x.ai/blog/grok-3,3000000000000.0,,3.5e+26,"Estimate based on a cluster of 80,000 H100s per the xai website and an estimated training time of approximately three months.

Full estimate here: https://docs.google.com/document/d/1MIUFviULJ3YI_XjyzL8cwG0cBRANKNxVEB4DrUcFiNs/edit?usp=sharing",,,Likely,API access,United States of America,,2.1e+26,1.13e+27,217835545.5267339,"Hardware,Comparison with other models",,,2026-09-01
grok-3-mini,Grok-3 mini,,mini,xai,,,llm,api_only,,,,,false,,,,,,,2024-06-01,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2024-06-01,day,,,,,,,,,,,,,,,,,,,2026-02-28,day,false,none,,,,,131072,131072,text,text,2024-06,true,,,0.3,0.5,0.075,2026-09-01,https://models.dev/api.json,2025-02-19,https://x.ai/news/grok-3,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
grok-4,Grok 4,,other,xai,,,llm,api_only,,,,,false,,,,,,,2025-07-09,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-07-09,day,,,,,,,,,2025-07-09,day,,,,,,,,,,,,,,,,,,,2026-05-15,day,false,none,,,,,256000,256000,text,text,2024-07,true,,,3,15,0.75,2026-09-01,https://models.dev/api.json,2025-07-09,https://x.ai/news/grok-4,3000000000000.0,Rumored to be 2.4T params (https://x.com/kalomaze/status/1942996555088134592),5.0000000000001e+26,"We think that RL relative to pre-compute is between our estimate for o3 (10% of pre-training) and the 100% implied by this slide in the launch ( https://archive.is/f0vJU ). Assuming the same pre-training as Grok 3 (also implied by that slide, and much more consistent) and that Grok 3 used a tenth as much RL, we get:

2 * (grok3/1.1) in the high case (rl is 10% of grok 3, so grok3/1.1 is grok3 precompute, and in this case twice that is grok 4)
1.1 * (grok3/1.01) in the low case
The geometric mean is (rounded to one sig fig): 5e26
",,,Speculative,API access,United States of America,,,,387842678.08636147,Comparison with other models,,,2026-09-01
grok-4-1,Grok 4.1,Grok 4,base,xai,,,llm,api_only,,proprietary,false,false,false,,,,,grok-4,,2025-11-17,consumer_rollout,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Seed list said 'Grok 4.1'; verified against x.ai: Grok 4.1 is a real main model (announced 2025-11-17, consumer rollout same day). Aggregator id grok-4-1-fast refers to the API-only Fast variants (grok-4-1-fast-reasoning / grok-4-1-fast-non-reasoning) launched 2025-11-19; no substitution needed. A silent rollout to production traffic ran 2025-11-01 to 2025-11-14.",2025-11-17,day,,,,,,,,,2025-11-19,day,,,2025-11-17,day,,,,,,,,,,,,,,,,,false,none,,,,,200000,64000,text|image,text,2025-06,true,,,2,10,,2026-09-01,https://models.dev/api.json,2025-11-17,https://x.ai/news/grok-4-1,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
