model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
gpt-5-5-pro,GPT-5.5 Pro,,pro,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-23,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-6-luna,GPT-5.6 Luna,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-6-luna-pro,gpt-5.6-luna-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-6-sol,GPT-5.6 Sol,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-6-sol-pro,gpt-5.6-sol-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-6-terra,GPT-5.6 Terra,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-6-terra-pro,gpt-5.6-terra-pro,,pro,openai,,,vlm,api_only,,,,,false,,,,,,,2026-07-09,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-codex,GPT-5-Codex,,other,openai,,,llm,api_only,,,,,false,,,,,,,2025-09-15,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-image,gpt-5-image,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-10-14,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-image-mini,gpt-5-image-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,2025-10-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-mini,GPT-5 mini,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2025-08-07,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-nano,GPT-5 nano,,nano,openai,,,vlm,api_only,,,,,false,,,,,,,2025-08-07,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-5-pro,GPT-5 Pro,,pro,openai,,,llm,api_only,,,,,false,,,,,,,2025-10-06,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-audio,gpt-audio,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-01-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-audio-mini,gpt-audio-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-01-19,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-chat-latest,gpt-chat-latest,,chat,openai,,,vlm,api_only,,,,,false,,,,,,,2026-05-05,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-image-2,GPT Image 2,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-21,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-latest,gpt-latest,,other,openai,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-mini-latest,gpt-mini-latest,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-neox-20b,gpt-neox-20b,,other,eleutherai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2022-04-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gpt-oss-120b,gpt-oss-120b,,other,openai,,,llm,open_weights,,,,,false,,,,,,,2025-08-04,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-oss-20b,gpt-oss-20b,,other,openai,,,llm,open_weights,,,,,false,,,,,,,2025-08-04,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
gpt-oss-safeguard-120b,gpt-oss-safeguard-120b,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
gpt-oss-safeguard-20b,openai.gpt-oss-safeguard-20b,,other,openai,,,llm,api_only,,,,,false,,,,,,,2025-09-18,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
granite-3-0-1b-a400m-base,granite-3.0-1b-a400m-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-0-1b-a400m-instruct,granite-3.0-1b-a400m-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-0-2b-instruct,granite-3.0-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-0-8b-base,granite-3.0-8b-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-0-8b-instruct,granite-3.0-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-10-02,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-1-2b-instruct,granite-3.1-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-1-8b-instruct,granite-3.1-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-12-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-2-2b-instruct,granite-3.2-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-02-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-3-2b-instruct,granite-3.3-2b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3-3-8b-instruct,granite-3.3-8b-instruct,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3b-code-base-2k,granite-3b-code-base-2k,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-3b-code-instruct-2k,granite-3b-code-instruct-2k,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-04-26,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-1b,granite-4.0-1b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-1b-base,granite-4.0-1b-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-350m,granite-4.0-350m,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-350m-base,granite-4.0-350m-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-07,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-h-micro,Granite-4.0-H-Micro,,other,ibm,,,llm,api_only,,,,,false,,,,,,,2025-09-16,weights_released,-16,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
granite-4-0-h-small,granite-4.0-h-small,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-h-tiny,granite-4.0-h-tiny,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-micro,granite-4.0-micro,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-0-tiny-preview,granite-4.0-tiny-preview,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-04-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-1-30b,granite-4.1-30b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-1-3b,granite-4.1-3b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-06,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-4-1-8b,Granite 4.1 8B,,other,ibm,,,llm,open_weights,,,,,false,,,,,,,2026-04-06,weights_released,-23,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
granite-docling-258m,granite-docling-258M,,other,ibm,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-05-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-guardian-3-3-8b,granite-guardian-3.3-8b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-guardian-4-1-8b,granite-guardian-4.1-8b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-swash-2b,granite-swash-2b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
granite-vision-4-1-4b,granite-vision-4.1-4b,,other,ibm,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-04-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
grok-1,grok-1,,other,xai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-03-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
grok-3,Grok 3,Grok 3,base,xai,,,vlm,api_only,,proprietary,false,false,false,,,,,,grok-4,2025-02-19,consumer_rollout,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Unveiled as beta with Think reasoning mode and 1M-token context claim; image and video understanding attested via MMMU/EgoSchema benchmarks. Consumer access via X Premium tiers preceded API availability (April 2025); API context was served at 131,072 tokens per launch coverage."
grok-3-mini,Grok-3 mini,,mini,xai,,,llm,api_only,,,,,false,,,,,,,2024-06-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4,Grok 4,,other,xai,,,llm,api_only,,,,,false,,,,,,,2025-07-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-1,Grok 4.1,Grok 4,base,xai,,,llm,api_only,,proprietary,false,false,false,,,,,grok-4,,2025-11-17,consumer_rollout,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"Seed list said 'Grok 4.1'; verified against x.ai: Grok 4.1 is a real main model (announced 2025-11-17, consumer rollout same day). Aggregator id grok-4-1-fast refers to the API-only Fast variants (grok-4-1-fast-reasoning / grok-4-1-fast-non-reasoning) launched 2025-11-19; no substitution needed. A silent rollout to production traffic ran 2025-11-01 to 2025-11-14."
grok-4-1-fast,Grok 4.1 Fast,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2025-11-20,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-20,Grok 4.20,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-03-31,api_ga,42,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-20-multi-agent,grok-4.20-multi-agent-0309,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-03-31,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-3,grok-4.3,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-04-17,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-5,Grok 4.5,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-07-08,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-6,Grok 4.6,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-08-12,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-4-fast,Grok 4 Fast,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2025-09-19,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-build-0-1,Grok Build 0.1,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-04-16,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-code-fast-1,Grok Code Fast 1,,other,xai,,,llm,api_only,,,,,false,,,,,,,2024-08-25,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-latest,grok-latest,,other,xai,,,vlm,api_only,,,,,false,,,,,,,2026-07-08,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
grok-voice-think-fast-1-0,Grok Voice Think Fast 1.0,,other,xai,,,multimodal,api_only,,,,,false,,,,,,,2026-04-23,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
hermes-2-pro-llama-3-8b,Hermes-2-Pro-Llama-3-8B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-04-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-2-pro-mistral-7b,Hermes-2-Pro-Mistral-7B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-03-11,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-2-theta-llama-3-70b,Hermes-2-Theta-Llama-3-70B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-06-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-2-theta-llama-3-8b,Hermes-2-Theta-Llama-3-8B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-05-05,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-3-llama-3-1-405b,hermes-3-llama-3.1-405b,,other,nous-research,,,llm,api_only,,,,,false,,,,,,,2024-08-13,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
hermes-3-llama-3-1-70b,hermes-3-llama-3.1-70b,,other,nous-research,,,llm,api_only,,,,,false,,,,,,,2024-07-29,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
hermes-3-llama-3-1-8b,Hermes-3-Llama-3.1-8B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-07-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-3-llama-3-2-3b,Hermes-3-Llama-3.2-3B,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2024-12-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-4-14b,Hermes-4-14B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-4-14b-fp8,Hermes-4-14B-FP8,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-4-3-36b,Hermes-4.3-36B,,other,nous-research,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-11-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hermes-4-405b,hermes-4-405b:thinking,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2025-08-06,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
hermes-4-70b,hermes-4-70b,,other,nous-research,,,llm,open_weights,,,,,false,,,,,,,2025-08-18,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
hermes-4-70b-fp8,Hermes-4-70B-FP8,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2025-08-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hils-attention-7b,HiLS-Attention-7B,,other,tencent,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-07-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hunyuan-0-5b-instruct,Hunyuan-0.5B-Instruct,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hunyuan-1-8b-instruct,Hunyuan-1.8B-Instruct,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hunyuan-7b-instruct,Hunyuan-7B-Instruct,,other,tencent,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
hunyuan-a13b-instruct,Hunyuan-A13B-Instruct,,instruct,tencent,,,llm,api_only,,,,,false,,,,,,,2025-06-25,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
